source_row_number,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
57181,541133,85099B,JUMBO BAG RED RETROSPOT,14,2011-01-14 10:17:00,4.13,,United Kingdom
57201,541134,20711,JUMBO BAG TOYS ,10,2011-01-14 10:20:00,1.95,15615,United Kingdom
57221,541134,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-01-14 10:20:00,2.55,15615,United Kingdom
57241,541138,22355,CHARLOTTE BAG SUKI DESIGN,20,2011-01-14 10:42:00,0.85,12553,France
57261,541138,22747,POPPY'S PLAYHOUSE BATHROOM,6,2011-01-14 10:42:00,2.1,12553,France
57281,541139,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-01-14 11:05:00,1.95,15213,United Kingdom
57301,541149,22450,SILK PURSE BABUSHKA BLUE,6,2011-01-14 11:36:00,2.95,12393,Australia
57321,541202,21931,JUMBO STORAGE BAG SUKI,10,2011-01-14 12:09:00,1.95,17581,United Kingdom
57341,541204,22060,LARGE CAKE STAND HANGING HEARTS,4,2011-01-14 12:22:00,9.95,14175,United Kingdom
57361,541205,21067,VINTAGE RED TEATIME MUG,1,2011-01-14 12:23:00,1.25,18106,United Kingdom
57381,541205,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-01-14 12:23:00,0.85,18106,United Kingdom
57401,541206,21429,RED GINGHAM ROSE JEWELLERY BOX,96,2011-01-14 12:24:00,1.45,14646,Netherlands
57421,541206,22028,PENNY FARTHING BIRTHDAY CARD,72,2011-01-14 12:24:00,0.36,14646,Netherlands
57441,541206,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-01-14 12:24:00,0.72,14646,Netherlands
57461,541206,22558,CLOTHES PEGS RETROSPOT PACK 24 ,144,2011-01-14 12:24:00,1.25,14646,Netherlands
57481,541207,79321,CHILLI LIGHTS,24,2011-01-14 12:27:00,4.25,17685,United Kingdom
57501,541213,22151,PLACE SETTING WHITE HEART,10,2011-01-14 13:28:00,0.42,15033,United Kingdom
57521,541213,21313,GLASS HEART T-LIGHT HOLDER ,12,2011-01-14 13:28:00,0.85,15033,United Kingdom
57541,541213,82599,FANNY'S REST STOPMETAL SIGN,1,2011-01-14 13:28:00,2.1,15033,United Kingdom
57561,541213,22558,CLOTHES PEGS RETROSPOT PACK 24 ,4,2011-01-14 13:28:00,1.49,15033,United Kingdom
57581,541214,22433,WATERING CAN GREEN DINOSAUR,6,2011-01-14 13:41:00,1.95,15570,United Kingdom
57601,541215,22639,SET OF 4 NAPKIN CHARMS HEARTS,6,2011-01-14 13:42:00,2.55,14329,United Kingdom
57621,541215,21931,JUMBO STORAGE BAG SUKI,10,2011-01-14 13:42:00,1.95,14329,United Kingdom
57641,541215,22974,CHILDRENS DOLLY GIRL MUG,12,2011-01-14 13:42:00,1.65,14329,United Kingdom
57661,541215,22132,RED LOVE HEART SHAPE CUP,12,2011-01-14 13:42:00,0.85,14329,United Kingdom
57681,541216,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-01-14 13:52:00,0.85,15311,United Kingdom
57701,541218,21879,HEARTS GIFT TAPE,24,2011-01-14 14:02:00,0.19,16638,United Kingdom
57721,541219,22457,NATURAL SLATE HEART CHALKBOARD ,1,2011-01-14 14:06:00,5.79,,United Kingdom
57741,541219,22702,BLACK AND WHITE CAT BOWL,1,2011-01-14 14:06:00,4.13,,United Kingdom
57761,541219,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-01-14 14:06:00,1.63,,United Kingdom
57781,541219,47591B,SCOTTIES CHILDRENS APRON,2,2011-01-14 14:06:00,1.63,,United Kingdom
57801,541219,84251C,"GREETING CARD, TWO SISTERS.",2,2011-01-14 14:06:00,0.42,,United Kingdom
57821,541219,20725,LUNCH BAG RED RETROSPOT,1,2011-01-14 14:06:00,4.13,,United Kingdom
57841,541219,21030,SPACE CADET RED,1,2011-01-14 14:06:00,0.83,,United Kingdom
57861,541219,21220,SET/4 BADGES DOGS,1,2011-01-14 14:06:00,0.83,,United Kingdom
57881,541219,85203,HANGING WOOD AND FELT BUTTERFLY ,4,2011-01-14 14:06:00,0.42,,United Kingdom
57901,541219,84596E,SMALL LICORICE DES PINK BOWL,6,2011-01-14 14:06:00,0.83,,United Kingdom
57921,541219,21617,4 LILY  BOTANICAL DINNER CANDLES,3,2011-01-14 14:06:00,2.46,,United Kingdom
57941,541219,21773,DECORATIVE ROSE BATHROOM BOTTLE,3,2011-01-14 14:06:00,1.25,,United Kingdom
57961,541219,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,2,2011-01-14 14:06:00,2.08,,United Kingdom
57981,541219,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1,2011-01-14 14:06:00,3.29,,United Kingdom
58001,541219,22055,MINI CAKE STAND  HANGING STRAWBERY,4,2011-01-14 14:06:00,3.29,,United Kingdom
58021,541219,22151,PLACE SETTING WHITE HEART,4,2011-01-14 14:06:00,1.63,,United Kingdom
58041,541219,22214,CANDLE PLATE LACE WHITE,2,2011-01-14 14:06:00,1.63,,United Kingdom
58061,541219,22258,FELT FARM ANIMAL RABBIT,4,2011-01-14 14:06:00,0.83,,United Kingdom
58081,541219,85088,CANDY SPOT HAND BAG,1,2011-01-14 14:06:00,1.63,,United Kingdom
58101,541220,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,384,2011-01-14 14:11:00,0.64,14156,EIRE
58121,541220,22199,FRYING PAN RED POLKADOT ,1,2011-01-14 14:11:00,4.25,14156,EIRE
58141,541221,20723,STRAWBERRY CHARLOTTE BAG,14,2011-01-14 14:28:00,2.46,,United Kingdom
58161,541221,21484,CHICK GREY HOT WATER BOTTLE,1,2011-01-14 14:28:00,8.29,,United Kingdom
58181,541221,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2011-01-14 14:28:00,4.13,,United Kingdom
58201,541221,21934,SKULL SHOULDER BAG,2,2011-01-14 14:28:00,3.29,,United Kingdom
58221,541223,21206,STRAWBERRY HONEYCOMB  GARLAND ,1,2011-01-14 14:39:00,1.65,17954,United Kingdom
58241,541223,21982,PACK OF 12 SUKI TISSUES ,12,2011-01-14 14:39:00,0.29,17954,United Kingdom
58261,541223,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1,2011-01-14 14:39:00,3.75,17954,United Kingdom
58281,541223,21733,RED HANGING HEART T-LIGHT HOLDER,2,2011-01-14 14:39:00,2.95,17954,United Kingdom
58301,541225,20679,EDWARDIAN PARASOL RED,2,2011-01-14 14:47:00,5.95,14099,United Kingdom
58321,541226,85014B,RED RETROSPOT UMBRELLA,6,2011-01-14 15:04:00,5.95,15854,United Kingdom
58341,C541233,21539,RED RETROSPOT BUTTER DISH,-1,2011-01-14 17:00:00,4.95,13107,United Kingdom
58361,541238,22179,SET 10 LIGHTS NIGHT OWL,2,2011-01-16 10:42:00,6.75,16746,United Kingdom
58381,541238,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2011-01-16 10:42:00,9.95,16746,United Kingdom
58401,541240,21213,PACK OF 72 SKULL CAKE CASES,1,2011-01-16 11:07:00,0.55,16206,United Kingdom
58421,541240,21564,PINK  HEART SHAPE LOVE BUCKET ,2,2011-01-16 11:07:00,2.95,16206,United Kingdom
58441,541241,21175,GIN + TONIC DIET METAL SIGN,4,2011-01-16 11:08:00,2.1,13782,United Kingdom
58461,541244,48173C,DOORMAT BLACK FLOCK ,1,2011-01-16 12:35:00,7.95,15535,United Kingdom
58481,541244,82567,"AIRLINE LOUNGE,METAL SIGN",1,2011-01-16 12:35:00,2.1,15535,United Kingdom
58501,541248,22493,PAINT YOUR OWN CANVAS SET,1,2011-01-16 13:04:00,1.65,12748,United Kingdom
58521,541249,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-01-16 13:18:00,0.85,13700,United Kingdom
58541,541251,22469,HEART OF WICKER SMALL,5,2011-01-16 13:25:00,1.65,15046,United Kingdom
58561,541253,20966,SANDWICH BATH SPONGE,1,2011-01-16 13:51:00,1.25,17841,United Kingdom
58581,541253,79321,CHILLI LIGHTS,30,2011-01-16 13:51:00,4.25,17841,United Kingdom
58601,541256,22348,TEA BAG PLATE RED RETROSPOT,6,2011-01-16 14:36:00,0.85,13048,United Kingdom
58621,541256,22727,ALARM CLOCK BAKELIKE RED ,2,2011-01-16 14:36:00,3.75,13048,United Kingdom
58641,541258,22470,HEART OF WICKER LARGE,6,2011-01-16 15:30:00,2.95,13634,United Kingdom
58661,541258,21355,TOAST ITS - I LOVE YOU ,4,2011-01-16 15:30:00,1.25,13634,United Kingdom
58681,541259,84050,PINK HEART SHAPE EGG FRYING PAN,8,2011-01-16 15:38:00,1.65,14404,United Kingdom
58701,541260,85094,CANDY SPOT EGG WARMER RABBIT,2,2011-01-16 15:44:00,1.25,16059,United Kingdom
58721,C541261,22476,EMPIRE UNION JACK TV DINNER TRAY,-8,2011-01-16 15:48:00,4.95,14404,United Kingdom
58741,541262,22548,HEADS AND TAILS SPORTING FUN,1,2011-01-16 15:50:00,1.25,18069,United Kingdom
58761,541262,22549,PICTURE DOMINOES,1,2011-01-16 15:50:00,1.45,18069,United Kingdom
58781,541262,22831,WHITE BROCANTE SOAP DISH,1,2011-01-16 15:50:00,2.95,18069,United Kingdom
58801,541263,22568,FELTCRAFT CUSHION OWL,12,2011-01-16 16:10:00,3.75,16843,United Kingdom
58821,541264,22090,PAPER BUNTING RETROSPOT,5,2011-01-16 16:10:00,2.95,17064,United Kingdom
58841,541265,M,Manual,2,2011-01-16 16:23:00,1.25,17609,United Kingdom
58861,541265,22667,RECIPE BOX RETROSPOT ,1,2011-01-16 16:23:00,2.95,17609,United Kingdom
58881,541265,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-01-16 16:23:00,2.95,17609,United Kingdom
58901,541265,22195,LARGE HEART MEASURING SPOONS,1,2011-01-16 16:23:00,1.65,17609,United Kingdom
58921,541265,21439,BASKET OF TOADSTOOLS,4,2011-01-16 16:23:00,1.25,17609,United Kingdom
58941,541266,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-01-16 16:25:00,1.95,15673,United Kingdom
58961,541266,21621,VINTAGE UNION JACK BUNTING,12,2011-01-16 16:25:00,8.5,15673,United Kingdom
58981,541266,21563,RED HEART SHAPE LOVE BUCKET ,9,2011-01-16 16:25:00,2.95,15673,United Kingdom
59001,541267,22503,CABIN BAG VINTAGE PAISLEY,3,2011-01-17 10:37:00,12.75,12779,Poland
59021,541268,22973,CHILDREN'S CIRCUS PARADE MUG,5,2011-01-17 10:52:00,1.65,12872,United Kingdom
59041,541268,22178,VICTORIAN GLASS HANGING T-LIGHT,1,2011-01-17 10:52:00,1.25,12872,United Kingdom
59061,541269,22894,TABLECLOTH RED APPLES DESIGN ,2,2011-01-17 11:01:00,8.5,12626,Germany
59081,541269,22898,CHILDRENS APRON APPLES DESIGN,8,2011-01-17 11:01:00,1.95,12626,Germany
59101,541270,82552,WASHROOM METAL SIGN,1,2011-01-17 11:09:00,1.45,14976,United Kingdom
59121,541271,22669,RED BABY BUNTING ,6,2011-01-17 11:12:00,2.95,12388,Australia
59141,541273,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-01-17 11:21:00,1.25,13155,United Kingdom
59161,541274,22988,SOLDIERS EGG CUP ,12,2011-01-17 11:24:00,1.25,15696,United Kingdom
59181,541275,21733,RED HANGING HEART T-LIGHT HOLDER,12,2011-01-17 11:28:00,2.95,14176,United Kingdom
59201,541277,22619,SET OF 6 SOLDIER SKITTLES,4,2011-01-17 11:46:00,3.75,12673,Germany
59221,541279,22198,LARGE POPCORN HOLDER ,12,2011-01-17 11:55:00,1.65,18223,United Kingdom
59241,541279,85099B,JUMBO BAG RED RETROSPOT,10,2011-01-17 11:55:00,1.95,18223,United Kingdom
59261,541280,47566B,TEA TIME PARTY BUNTING,5,2011-01-17 11:57:00,4.65,15296,United Kingdom
59281,541280,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2011-01-17 11:57:00,1.25,15296,United Kingdom
59301,541280,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-01-17 11:57:00,4.95,15296,United Kingdom
59321,541282,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-01-17 12:31:00,0.42,17690,United Kingdom
59341,541282,22937,BAKING MOULD CHOCOLATE CUPCAKES,4,2011-01-17 12:31:00,2.55,17690,United Kingdom
59361,541282,22727,ALARM CLOCK BAKELIKE RED ,2,2011-01-17 12:31:00,3.75,17690,United Kingdom
59381,541285,21156,RETROSPOT CHILDRENS APRON,8,2011-01-17 12:45:00,1.95,13001,United Kingdom
59401,541285,22291,HANGING CHICK CREAM DECORATION,24,2011-01-17 12:45:00,1.45,13001,United Kingdom
59421,541286,22465,HANGING METAL STAR LANTERN,6,2011-01-17 13:08:00,1.65,13982,United Kingdom
59441,541286,22667,RECIPE BOX RETROSPOT ,2,2011-01-17 13:08:00,2.95,13982,United Kingdom
59461,541289,15056BL,EDWARDIAN PARASOL BLACK,3,2011-01-17 13:23:00,5.95,14606,United Kingdom
59481,541289,22072,RED RETROSPOT TEA CUP AND SAUCER ,1,2011-01-17 13:23:00,3.75,14606,United Kingdom
59501,541291,21034,REX CASH+CARRY JUMBO SHOPPER,4,2011-01-17 13:25:00,0.95,14667,United Kingdom
59521,541291,20765,CHRYSANTHEMUM SKETCHBOOK ,1,2011-01-17 13:25:00,3.75,14667,United Kingdom
59541,541292,22199,FRYING PAN RED RETROSPOT,4,2011-01-17 13:30:00,4.25,15596,United Kingdom
59561,541293,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1,2011-01-17 13:39:00,1.25,15311,United Kingdom
59581,541294,84970S,HANGING HEART ZINC T-LIGHT HOLDER,36,2011-01-17 13:59:00,0.85,14898,United Kingdom
59601,541302,21166,COOK WITH WINE METAL SIGN ,12,2011-01-17 14:18:00,1.95,13769,United Kingdom
59621,541362,84406B,CREAM CUPID HEARTS COAT HANGER,8,2011-01-17 14:49:00,3.25,17730,United Kingdom
59641,541370,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-01-17 14:51:00,3.75,18179,United Kingdom
59661,541371,22584,PACK OF 6 PANNETONE GIFT BOXES,1,2011-01-17 14:51:00,2.55,13983,United Kingdom
59681,541371,22551,PLASTERS IN TIN SPACEBOY,4,2011-01-17 14:51:00,1.65,13983,United Kingdom
59701,541405,20966,SANDWICH BATH SPONGE,10,2011-01-17 15:17:00,1.25,12683,France
59721,541406,21458,2 PICTURE BOOK EGGS EASTER BUNNY,9,2011-01-17 15:19:00,1.25,14657,United Kingdom
59741,541406,22249,DECORATION WHITE CHICK MAGIC GARDEN,3,2011-01-17 15:19:00,0.85,14657,United Kingdom
59761,541406,22196,SMALL HEART MEASURING SPOONS,3,2011-01-17 15:19:00,0.85,14657,United Kingdom
59781,541408,20975,12 PENCILS SMALL TUBE RED RETROSPOT,48,2011-01-17 15:42:00,0.65,15738,United Kingdom
59801,541410,82486,WOOD S/3 CABINET ANT WHITE FINISH,6,2011-01-17 16:06:00,7.95,13089,United Kingdom
59821,541410,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2011-01-17 16:06:00,1.25,13089,United Kingdom
59841,541413,21472,LADYBIRD + BEE RAFFIA FOOD COVER,1,2011-01-17 16:14:00,3.75,13859,United Kingdom
59861,541413,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-01-17 16:14:00,9.95,13859,United Kingdom
59881,541414,21361,LOVE LARGE WOOD LETTERS ,1,2011-01-17 16:14:00,12.75,18212,United Kingdom
59901,541414,21755,LOVE BUILDING BLOCK WORD,1,2011-01-17 16:14:00,5.95,18212,United Kingdom
59921,541417,22244,3 HOOK HANGER MAGIC GARDEN,1,2011-01-17 16:23:00,1.95,16033,United Kingdom
59941,541417,22588,CARD HOLDER GINGHAM HEART,2,2011-01-17 16:23:00,2.55,16033,United Kingdom
59961,541421,10135,COLOURING PENCILS BROWN TUBE,7,2011-01-17 17:44:00,1.25,,United Kingdom
59981,541421,20856,DENIM PATCH PURSE PINK BUTTERFLY,2,2011-01-17 17:44:00,1.63,,United Kingdom
60001,541421,21068,VINTAGE BILLBOARD LOVE/HATE MUG,2,2011-01-17 17:44:00,2.46,,United Kingdom
60021,541421,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,2011-01-17 17:44:00,8.29,,United Kingdom
60041,541421,21669,BLUE STRIPE CERAMIC DRAWER KNOB,2,2011-01-17 17:44:00,2.46,,United Kingdom
60061,541421,21846,PINK DIAMANTE PEN IN GIFT BOX,18,2011-01-17 17:44:00,1.63,,United Kingdom
60081,541421,21934,SKULL SHOULDER BAG,9,2011-01-17 17:44:00,1.63,,United Kingdom
60101,541421,22117,METAL SIGN HER DINNER IS SERVED ,2,2011-01-17 17:44:00,1.63,,United Kingdom
60121,541421,22197,SMALL POPCORN HOLDER,4,2011-01-17 17:44:00,1.63,,United Kingdom
60141,541421,22259,FELT FARM ANIMAL HEN,8,2011-01-17 17:44:00,0.83,,United Kingdom
60161,541421,22348,TEA BAG PLATE RED RETROSPOT,1,2011-01-17 17:44:00,1.63,,United Kingdom
60181,541421,22435,SET OF 9 HEART SHAPED BALLOONS,3,2011-01-17 17:44:00,2.46,,United Kingdom
60201,541421,22594,CHRISTMAS GINGHAM TREE,3,2011-01-17 17:44:00,1.63,,United Kingdom
60221,541421,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2011-01-17 17:44:00,5.79,,United Kingdom
60241,541421,22925,BLUE GIANT GARDEN THERMOMETER,1,2011-01-17 17:44:00,11.63,,United Kingdom
60261,541421,84251B,"GREETING CARD, STICKY GORDON",3,2011-01-17 17:44:00,0.42,,United Kingdom
60281,541421,84596L,BISCUITS SMALL BOWL LIGHT BLUE,7,2011-01-17 17:44:00,0.83,,United Kingdom
60301,541421,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,5,2011-01-17 17:44:00,1.63,,United Kingdom
60321,541421,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,2,2011-01-17 17:44:00,1.63,,United Kingdom
60341,541421,85131B,BEADED CRYSTAL HEART GREEN ON STICK,27,2011-01-17 17:44:00,0.83,,United Kingdom
60361,541421,90013A,MIDNIGHT BLUE VINTAGE EARRINGS,2,2011-01-17 17:44:00,3.73,,United Kingdom
60381,541421,90209B,GREEN ENAMEL+GLASS HAIR COMB,1,2011-01-17 17:44:00,2.07,,United Kingdom
60401,541421,47591B,SCOTTIES CHILDRENS APRON,1,2011-01-17 17:44:00,1.63,,United Kingdom
60421,541422,21934,SKULL SHOULDER BAG,2,2011-01-17 17:48:00,1.63,,United Kingdom
60441,541422,21205,MULTICOLOUR 3D BALLS GARLAND,3,2011-01-17 17:48:00,2.46,,United Kingdom
60461,541422,21650,ASSORTED TUTTI FRUTTI BRACELET,1,2011-01-17 17:48:00,0.42,,United Kingdom
60481,541422,22037,ROBOT BIRTHDAY CARD,1,2011-01-17 17:48:00,0.83,,United Kingdom
60501,541422,20819,SILVER TEDDY BEAR,1,2011-01-17 17:48:00,2.46,,United Kingdom
60521,541422,21615,4 LAVENDER BOTANICAL DINNER CANDLES,1,2011-01-17 17:48:00,2.46,,United Kingdom
60541,541422,22134,MINI LADLE LOVE HEART RED ,8,2011-01-17 17:48:00,0.42,,United Kingdom
60561,541422,22204,MILK PAN BLUE POLKADOT,1,2011-01-17 17:48:00,3.29,,United Kingdom
60581,541422,90125E,AMBER BERTIE GLASS BEAD BAG CHARM,1,2011-01-17 17:48:00,1.63,,United Kingdom
60601,541422,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,2,2011-01-17 17:48:00,1.63,,United Kingdom
60621,541422,22190,LOCAL CAFE MUG,1,2011-01-17 17:48:00,2.46,,United Kingdom
60641,541422,85034C,3 ROSE MORRIS BOXED CANDLES,3,2011-01-17 17:48:00,3.29,,United Kingdom
60661,541422,84870C,GREEN GEISHA GIRL ,1,2011-01-17 17:48:00,2.46,,United Kingdom
60681,541422,84251B,"GREETING CARD, STICKY GORDON",1,2011-01-17 17:48:00,0.42,,United Kingdom
60701,541422,22961,JAM MAKING SET PRINTED,1,2011-01-17 17:48:00,3.29,,United Kingdom
60721,541422,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-01-17 17:48:00,5.79,,United Kingdom
60741,541422,22819,"BIRTHDAY CARD, RETRO SPOT",14,2011-01-17 17:48:00,0.42,,United Kingdom
60761,541422,22595,CHRISTMAS GINGHAM HEART,1,2011-01-17 17:48:00,1.63,,United Kingdom
60781,541422,22422,TOOTHPASTE TUBE PEN,1,2011-01-17 17:48:00,1.25,,United Kingdom
60801,541423,21002,ROSE DU SUD DRAWSTRING BAG,1,2011-01-17 17:54:00,3.29,,United Kingdom
60821,541423,21098,CHRISTMAS TOILET ROLL,1,2011-01-17 17:54:00,2.46,,United Kingdom
60841,541423,21270,ANTIQUE CREAM CUTLERY CUPBOARD,3,2011-01-17 17:54:00,8.29,,United Kingdom
60861,541423,47504K,ENGLISH ROSE GARDEN SECATEURS,2,2011-01-17 17:54:00,3.29,,United Kingdom
60881,541423,90014A,SILVER/MOP ORBIT NECKLACE,1,2011-01-17 17:54:00,10.4,,United Kingdom
60901,541423,85169C,EAU DE NIL LOVE BIRD CANDLE,7,2011-01-17 17:54:00,0.83,,United Kingdom
60921,541423,21678,PAISLEY PATTERN  STICKERS,1,2011-01-17 17:54:00,0.79,,United Kingdom
60941,541423,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-01-17 17:54:00,2.92,,United Kingdom
60961,541423,84968D,SET OF 16 VINTAGE RED CUTLERY,2,2011-01-17 17:54:00,8.29,,United Kingdom
60981,541423,15056P,EDWARDIAN PARASOL PINK,1,2011-01-17 17:54:00,12.46,,United Kingdom
61001,541423,20832,RED FLOCK LOVE HEART PHOTO FRAME,4,2011-01-17 17:54:00,0.79,,United Kingdom
61021,541423,84870C,GREEN GEISHA GIRL ,1,2011-01-17 17:54:00,2.46,,United Kingdom
61041,541423,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2011-01-17 17:54:00,3.75,,United Kingdom
61061,541423,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-01-17 17:54:00,1.63,,United Kingdom
61081,541423,22616,PACK OF 12 LONDON TISSUES ,5,2011-01-17 17:54:00,0.83,,United Kingdom
61101,541423,22377,BOTTLE BAG RETROSPOT ,4,2011-01-17 17:54:00,1.63,,United Kingdom
61121,541423,22216,T-LIGHT HOLDER WHITE LACE,5,2011-01-17 17:54:00,0.79,,United Kingdom
61141,541423,22325,MOBILE VINTAGE HEARTS ,1,2011-01-17 17:54:00,3.29,,United Kingdom
61161,541423,22074,6 RIBBONS SHIMMERING PINKS ,10,2011-01-17 17:54:00,0.83,,United Kingdom
61181,541423,22161,HEART DECORATION RUSTIC HANGING ,1,2011-01-17 17:54:00,0.79,,United Kingdom
61201,541424,22184,CAKE STAND VICTORIAN FILIGREE LARGE,3,2011-01-17 17:57:00,8.29,,United Kingdom
61221,541424,21043,APRON MODERN VINTAGE COTTON,1,2011-01-17 17:57:00,4.13,,United Kingdom
61241,541424,21314,SMALL GLASS HEART TRINKET POT,1,2011-01-17 17:57:00,4.13,,United Kingdom
61261,541424,35646,VINTAGE BEAD PINK EVENING BAG,2,2011-01-17 17:57:00,2.46,,United Kingdom
61281,541424,21650,ASSORTED TUTTI FRUTTI BRACELET,1,2011-01-17 17:57:00,0.42,,United Kingdom
61301,541424,85168B,BLACK BAROQUE CARRIAGE CLOCK,2,2011-01-17 17:57:00,8.29,,United Kingdom
61321,541424,85123A,WHITE HANGING HEART T-LIGHT HOLDER,22,2011-01-17 17:57:00,2.95,,United Kingdom
61341,541424,84968E,SET OF 16 VINTAGE BLACK CUTLERY,2,2011-01-17 17:57:00,8.29,,United Kingdom
61361,541424,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,5,2011-01-17 17:57:00,3.29,,United Kingdom
61381,541424,84356,POMPOM CURTAIN,1,2011-01-17 17:57:00,5.79,,United Kingdom
61401,541424,35961,FOLKART ZINC HEART CHRISTMAS DEC,2,2011-01-17 17:57:00,1.63,,United Kingdom
61421,541424,22988,SOLDIERS EGG CUP ,2,2011-01-17 17:57:00,2.46,,United Kingdom
61441,541424,22628,PICNIC BOXES SET OF 3 RETROSPOT ,2,2011-01-17 17:57:00,4.13,,United Kingdom
61461,541424,22569,FELTCRAFT CUSHION BUTTERFLY,1,2011-01-17 17:57:00,7.46,,United Kingdom
61481,541424,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2011-01-17 17:57:00,4.13,,United Kingdom
61501,541424,22214,CANDLE PLATE LACE WHITE,1,2011-01-17 17:57:00,1.63,,United Kingdom
61521,541424,22035,VINTAGE CARAVAN GREETING CARD ,1,2011-01-17 17:57:00,0.83,,United Kingdom
61541,541424,20699,MOUSEY LONG LEGS SOFT TOY,1,2011-01-17 17:57:00,2.46,,United Kingdom
61561,541428,85099B,JUMBO BAG RED RETROSPOT,10,2011-01-18 08:53:00,1.95,14242,United Kingdom
61581,541429,84519B,CARROT CHARLIE+LOLA COASTER SET,24,2011-01-18 09:44:00,1.25,14688,United Kingdom
61601,541430,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2011-01-18 09:50:00,1.25,12356,Portugal
61621,541431,23166,MEDIUM CERAMIC TOP STORAGE JAR,74215,2011-01-18 10:01:00,1.04,12346,United Kingdom
61641,541435,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-01-18 10:28:00,3.75,13898,United Kingdom
61661,541473,21902,"KEY FOB , FRONT  DOOR ",24,2011-01-18 11:30:00,0.65,17491,United Kingdom
61681,541480,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-01-18 12:05:00,0.85,12527,Germany
61701,541481,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,3,2011-01-18 12:09:00,8.5,14696,United Kingdom
61721,541484,22722,SET OF 6 SPICE TINS PANTRY DESIGN,3,2011-01-18 12:46:00,3.95,16814,United Kingdom
61741,541485,22919,HERB MARKER MINT,6,2011-01-18 13:05:00,0.65,18118,United Kingdom
61761,541485,22475,SKULL DESIGN TV DINNER TRAY,1,2011-01-18 13:05:00,4.95,18118,United Kingdom
61781,541485,21094,SET/6 RED SPOTTY PAPER PLATES,2,2011-01-18 13:05:00,0.85,18118,United Kingdom
61801,541485,21447,12 IVORY ROSE PEG PLACE SETTINGS,1,2011-01-18 13:05:00,1.25,18118,United Kingdom
61821,541485,85014B,RED RETROSPOT UMBRELLA,1,2011-01-18 13:05:00,5.95,18118,United Kingdom
61841,541488,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-01-18 13:34:00,0.32,15061,United Kingdom
61861,541489,22692,DOORMAT WELCOME TO OUR HOME,2,2011-01-18 13:38:00,7.95,15023,United Kingdom
61881,541489,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2011-01-18 13:38:00,0.29,15023,United Kingdom
61901,541489,21313,GLASS HEART T-LIGHT HOLDER ,3,2011-01-18 13:38:00,0.85,15023,United Kingdom
61921,541489,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2011-01-18 13:38:00,4.95,15023,United Kingdom
61941,541491,79321,CHILLI LIGHTS,4,2011-01-18 14:04:00,4.95,12510,Spain
61961,C541492,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,-1,2011-01-18 14:24:00,1.65,,United Kingdom
61981,541493,20675,BLUE POLKADOT BOWL,2,2011-01-18 14:29:00,1.63,,United Kingdom
62001,541493,21329,DINOSAURS  WRITING SET ,2,2011-01-18 14:29:00,3.29,,United Kingdom
62021,541493,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-01-18 14:29:00,16.63,,United Kingdom
